Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2011,PER,17.77950685,67.81345205,3.066136986,4.969385753,Peru,0,21.37,0,0.3
2012,PER,18.34120219,68.06513661,3.070245902,4.816154645,Peru,0,21.14,0.09,0.45
2013,PER,18.02517808,66.25761644,3.016219178,5.138104384,Peru,0,22.09,0.24,0.48
2014,PER,18.40734247,66.88345205,3.104191781,4.753429315,Peru,0.26,21.98,0.25,0.52
2015,PER,19.01750685,67.64194521,3.205342466,4.624540548,Peru,0.6,23.47,0.29,0.46
2016,PER,18.89983607,66.78131148,3.056010929,5.224415574,Peru,1.06,23.92,0.31,0.61
2017,PER,18.5260274,67.80786301,2.923753425,5.001970959,Peru,1.07,28.77,0.36,0.6
2018,PER,18.2330137,67.76142466,2.925205479,4.932243288,Peru,1.5,30.41,0.75,0.6
2019,PER,18.66594521,67.03887671,2.897315068,4.928970685,Peru,1.65,31.26,0.78,0.7
2020,PER,18.48174863,66.58423497,2.911229508,5.081667486,Peru,1.81,30.5,0.79,0.6
2021,PER,18.09835616,67.09452055,3.149342466,4.937019178,Peru,1.81,31.89,0.82,0.72
1990,PRT,16.88564384,80.61591781,5.402438356,4.689974247,Portugal,0,9.14,0,0.69
1991,PRT,16.26536986,78.93131507,5.718767123,4.703504384,Portugal,0,9.03,0,0.81
1992,PRT,16.16448087,79.42213115,5.858825137,4.753320219,Portugal,0,4.61,0,0.88
1993,PRT,16.11465753,79.17049315,5.645041096,4.707725205,Portugal,0.01,8.52,0,0.9
1994,PRT,16.45375342,81.09882192,5.704383562,4.751055068,Portugal,0.02,10.65,0,0.96
1995,PRT,17.46506849,79.83323288,5.762356164,4.634566849,Portugal,0.02,8.33,0,1.03
1996,PRT,16.52538251,81.26576503,6.067595628,4.72371612,Portugal,0.02,14.75,0,1.01
1997,PRT,17.45994521,81.54227397,5.473890411,4.660105205,Portugal,0.04,13.1,0,1.0899999
1998,PRT,16.65731507,80.4509589,5.635287671,4.811247397,Portugal,0.09,12.98,0,1.0799999
1999,PRT,16.45791781,80.02783562,5.76939726,4.808103562,Portugal,0.12,7.26,0,1.24
2000,PRT,16.5397541,79.59669399,5.814043716,4.787731967,Portugal,0.17,11.32,0,1.38
2001,PRT,16.29315068,82.43860274,5.904657534,4.691412329,Portugal,0.26,14.03,0,1.45
2002,PRT,16.50780822,81.5430137,5.893863014,4.673161918,Portugal,0.36,7.8,0,1.57
2003,PRT,16.58194521,81.14745205,5.802630137,4.740183014,Portugal,0.5,15.72,0,1.48
2004,PRT,16.42532787,80.77174863,5.570273224,4.85679071,Portugal,0.82,9.87,0,1.62
2005,PRT,16.43745205,78.23041096,5.678712329,4.9522,Portugal,1.77,4.73,0,1.75
2006,PRT,16.97693151,80.47854795,5.51909589,4.762036986,Portugal,2.93,11,0,1.7900001
2007,PRT,16.21265753,79.82024658,5.332630137,4.95849726,Portugal,4.04,10.09,0.02,2.06
2008,PRT,16.34401639,80.29409836,5.791939891,4.881652459,Portugal,5.76,6.8,0.04,2.04
2009,PRT,16.74978082,79.89465753,5.705424658,4.834492603,Portugal,7.58,8.28,0.16,2.27
2010,PRT,16.60235616,80.39506849,5.981917808,4.67351726,Portugal,9.18,16.15,0.21,2.81
2011,PRT,16.87926027,80.04627397,5.638328767,4.808934247,Portugal,9.16,11.54,0.28,3.13
2012,PRT,16.37155738,78.22090164,5.31704918,4.90500847,Portugal,10.26,5.62,0.39,3.1000001
2013,PRT,16.24873973,79.67846575,5.925726027,4.741707123,Portugal,12.01,13.73,0.48,3.25
2014,PRT,16.8590137,80.70336986,5.859205479,4.654701918,Portugal,12.11,15.57,0.63,3.26
2015,PRT,16.64224658,80.27663014,5.614410959,4.837852603,Portugal,11.61,8.66,0.8,3.3
2016,PRT,16.57442623,80.42628415,5.95510929,4.811256557,Portugal,12.47,15.72,0.87,3.24
2017,PRT,16.68375342,79.1449863,5.662684932,4.959698082,Portugal,12.25,5.9,0.99,3.44
2018,PRT,16.146,81.24575342,5.718328767,4.572829863,Portugal,12.62,12.39,1.01,3.39
2019,PRT,16.45043836,80.55879452,5.709424658,4.849739178,Portugal,13.67,8.82,1.34,3.58
2020,PRT,16.75715847,82.11352459,5.323251366,4.780761475,Portugal,12.3,12.08,1.72,4.0099998
2021,PRT,16.43073973,82.03389041,5.533013699,4.826129863,Portugal,13.22,11.91,2.24,4.18
2022,PRT,17.16413699,81.34953425,5.51909589,4.688563836,Portugal,13.27,7.59,3.07,4.16
1990,SVN,9.156657534,78.77071233,1.769945205,3.301703836,Slovenia,0,2.95,0,0
1991,SVN,7.901589041,82.68682192,1.774027397,3.278914521,Slovenia,0,3.61,0,0
1992,SVN,9.079098361,80.8984153,1.84726776,3.414781148,Slovenia,0,3.42,0,0
1993,SVN,8.531616438,80.84517808,1.980246575,3.350829041,Slovenia,0,3.04,0,0
1994,SVN,9.692273973,82.46380822,1.830410959,3.464795068,Slovenia,0,3.4,0,0
1995,SVN,8.465616438,82.08306849,1.828657534,3.247896438,Slovenia,0,3.25,0,0
1996,SVN,7.430464481,85.05040984,1.828606557,3.292898087,Slovenia,0,3.67,0,0
1997,SVN,8.526356164,81.12487671,1.79769863,3.572956712,Slovenia,0,3.09,0,0
1998,SVN,9.01690411,79.09120548,1.866410959,3.463518356,Slovenia,0,3.45,0,0
1999,SVN,8.793972603,82.63980822,1.850082192,3.316806027,Slovenia,0,3.74,0,0.03
2000,SVN,10.04620219,78.44153005,1.759672131,3.493272131,Slovenia,0,3.83,0,0.07
2001,SVN,9.085178082,81.28380822,1.895561644,3.439961644,Slovenia,0,3.8,0,0.07
2002,SVN,9.515534247,81.50816438,1.891479452,3.346517534,Slovenia,0,3.31,0,0.1
2003,SVN,9.380082192,76.36769863,1.861232877,3.701880274,Slovenia,0,2.96,0,0.12
2004,SVN,8.435519126,82.76377049,1.802322404,3.261318033,Slovenia,0,4.09,0,0.12
2005,SVN,8.13569863,81.6389589,1.815205479,3.40328274,Slovenia,0,3.46,0,0.11
2006,SVN,8.983424658,81.74249315,1.880821918,3.478027123,Slovenia,0,3.59,0,0.11
2007,SVN,9.893315068,78.58405479,1.836164384,3.575241644,Slovenia,0,3.27,0,0.11
2008,SVN,9.493852459,81.51306011,1.815710383,3.38486694,Slovenia,0,4.02,0,0.29
2009,SVN,9.355753425,81.39068493,1.814821918,3.45757863,Slovenia,0,4.71,0,0.19
2010,SVN,8.194082192,84.25038356,1.810684932,3.296352329,Slovenia,0,4.52,0.01,0.22
2011,SVN,9.557424658,78.70109589,1.804684932,3.660901096,Slovenia,0,3.56,0.07,0.25
2012,SVN,9.746994536,76.29076503,1.933387978,3.630939891,Slovenia,0,3.9,0.16,0.27
2013,SVN,8.941342466,82.65931507,1.798465753,3.370743836,Slovenia,0,4.63,0.22,0.26
2014,SVN,10.03994521,84.44430137,1.758712329,3.227028219,Slovenia,0,6.09,0.26,0.25
2015,SVN,9.758712329,80.92405479,1.819041096,3.515578082,Slovenia,0.01,3.81,0.27,0.26
2016,SVN,9.320491803,82.49893443,1.744863388,3.456203279,Slovenia,0.01,4.5,0.27,0.28
2017,SVN,9.540383562,80.22317808,1.826082192,3.636335342,Slovenia,0.01,3.87,0.28,0.28
2018,SVN,9.895232877,84.06227397,1.765479452,3.451853425,Slovenia,0.01,4.7,0.25,0.26
2019,SVN,10.20263014,81.55013699,1.794273973,3.483104384,Slovenia,0.01,4.48,0.3,0.25
2020,SVN,9.806666667,80.83,1.833579235,3.559444262,Slovenia,0.01,4.93,0.37,0.27
2021,SVN,9.038876712,82.22539726,1.743917808,3.629869315,Slovenia,0.01,4.71,0.45,0.27
2022,SVN,10.44967123,79.43931507,1.733123288,3.629102466,Slovenia,0.01,3.19,0.44,0.29
2000,TGO,26.62663934,82.17144809,4.146338798,4.913696721,Togo,0,0.1,0,0
2001,TGO,26.68257534,82.72953425,4.246219178,4.96321726,Togo,0,0.05,0,0
2002,TGO,26.6489589,83.64986301,4.121534247,4.937148219,Togo,0,0.09,0,0
2003,TGO,26.80734247,84.02717808,4.03169863,4.958669589,Togo,0,0.12,0,0
2004,TGO,26.62923497,84.74622951,4.060191257,4.783647814,Togo,0,0.08,0,0
2005,TGO,26.71427397,83.76041096,4.231150685,4.877910959,Togo,0,0.07,0,0
2006,TGO,26.86553425,84.03736986,4.15060274,4.895232877,Togo,0,0.09,0,0
2007,TGO,26.6389863,83.73405479,4.150657534,4.846689863,Togo,0,0.09,0,0
2008,TGO,26.73106557,82.7584153,3.875245902,4.784739891,Togo,0,0.09,0,0
2009,TGO,26.73490411,84.06405479,4.051780822,4.826802192,Togo,0,0.11,0,0
2010,TGO,27.18452055,83.77986301,4.016630137,4.812508219,Togo,0,0.09,0,0
2011,TGO,26.75578082,83.10852055,4.037945205,4.827826301,Togo,0,0.1,0,0
2012,TGO,26.67729508,83.23038251,4.188142077,4.796648361,Togo,0,0.09,0,0
2013,TGO,26.86649315,82.0959726,4.251369863,4.923633151,Togo,0,0.04,0,0
2014,TGO,26.91643836,82.92879452,4.13860274,4.800568219,Togo,0,0.12,0,0
2015,TGO,26.90454795,81.43641096,4.244054795,4.776764658,Togo,0,0.06,0,0
2016,TGO,27.12401639,82.96789617,4.127322404,4.874951639,Togo,0,0.2,0,0
2017,TGO,26.98863014,83.89520548,3.950739726,4.702491507,Togo,0,0.21,0,0
2018,TGO,26.96019178,83.79569863,3.987369863,4.920525479,Togo,0,0.2,0.01,0
2019,TGO,27.17252055,84.17342466,3.832219178,4.879317808,Togo,0,0.24,0.01,0
2020,TGO,26.96188525,82.94877049,3.99726776,4.876434426,Togo,0,0.14,0.01,0
2021,TGO,27.13542466,83.92942466,3.968054795,4.8938,Togo,0,0.15,0.02,0
1990,GBR,10.83180822,80.91263014,5.513315068,3.037309863,United Kingdom,0.01,5.21,0,0.6
1991,GBR,9.634328767,83.224,4.949287671,2.84976137,United Kingdom,0.01,4.62,0,0.69
1992,GBR,9.851010929,84.08715847,5.092568306,2.859880055,United Kingdom,0.04,5.43,0,0.93
1993,GBR,9.444164384,85.13556164,5.086493151,2.799128767,United Kingdom,0.22,4.3,0,1.2
1994,GBR,10.17608219,85.87416438,5.231178082,2.980549589,United Kingdom,0.34,5.09,0,1.52
1995,GBR,10.24339726,84.43619178,5.080712329,3.006553973,United Kingdom,0.39,4.84,0,1.64
1996,GBR,9.000382514,82.98852459,4.999344262,2.898337705,United Kingdom,0.49,3.39,0,1.8
1997,GBR,10.4519726,83.99449315,4.898438356,2.922908493,United Kingdom,0.67,4.17,0,2.11
1998,GBR,10.13523288,86.07339726,5.31139726,2.824925479,United Kingdom,0.88,5.12,0,2.65
1999,GBR,10.52731507,85.39208219,5.144767123,2.973805753,United Kingdom,0.85,5.34,0,3.43
2000,GBR,10.23784153,87.01614754,5.152568306,2.726557104,United Kingdom,0.95,5.09,0,3.94
2001,GBR,9.768958904,87.55238356,4.863424658,2.793435068,United Kingdom,0.97,4.06,0,4.53
2002,GBR,10.64854795,86.27575342,5.068,2.788619726,United Kingdom,1.26,4.79,0,5.08
2003,GBR,10.32463014,84.77416438,4.70739726,3.025969863,United Kingdom,1.29,3.23,0,6.1
2004,GBR,10.37210383,85.56453552,4.876857923,2.83462459,United Kingdom,1.94,4.84,0,7.36
2005,GBR,10.46660274,84.4679726,4.92369863,2.877814795,United Kingdom,2.9,4.92,0.01,9.1
2006,GBR,10.97112329,83.12232877,5.079315068,3.006051233,United Kingdom,4.23,4.59,0.01,9.28
2007,GBR,10.64936986,84.95964384,5.127232877,2.924328493,United Kingdom,5.27,5.08,0.01,9.33
2008,GBR,10.16120219,84.36314208,5.333606557,2.870380874,United Kingdom,7.12,5.14,0.02,9.57
2009,GBR,10.35972603,83.40821918,4.908328767,3.007790411,United Kingdom,9.28,5.23,0.02,10.72
2010,GBR,8.996493151,84.44394521,4.661917808,2.951345753,United Kingdom,10.29,3.59,0.04,12.26
2011,GBR,10.79745205,83.72764384,5.127917808,2.966221644,United Kingdom,15.96,5.69,0.24,13.31
2012,GBR,9.805519126,85.27696721,4.982213115,2.797784153,United Kingdom,19.85,5.31,1.35,14.73
2013,GBR,9.415780822,85.40646575,5.044986301,2.896453973,United Kingdom,28.4,4.7,2.01,18.1
2014,GBR,11.0590137,85.23463014,4.95230137,2.981970411,United Kingdom,31.96,5.89,4.05,22.62
2015,GBR,10.39517808,84.31819178,5.401917808,2.980252329,United Kingdom,40.27,6.3,7.53,28.47
2016,GBR,10.3547541,84.90628415,4.913661202,2.944619126,United Kingdom,37.16,5.37,10.4,30.06
2017,GBR,10.66131507,84.17293151,5.018191781,2.917370137,United Kingdom,49.64,5.88,11.46,31.87
2018,GBR,10.89128767,82.80843836,4.867178082,3.08174,United Kingdom,56.91,5.44,12.74,34.94
2019,GBR,10.6370137,83.59517808,4.964219178,2.998901096,United Kingdom,64.33,5.93,12.92,37.3
2020,GBR,11.00117486,83.36240437,5.450765027,3.148528415,United Kingdom,73.64,6.68,13.32,38.1
2021,GBR,10.20986301,85.85463014,4.836684932,2.892235068,United Kingdom,65.02,5.59,12.47,39.12
2000,AGO,25.33377049,78.84483607,3.704726776,4.905187432,Angola,0,0.9,0,0
2001,AGO,24.79216438,80.12564384,3.650328767,4.934119178,Angola,0,1.01,0,0
2002,AGO,25.296,79.21986301,3.750630137,4.823867123,Angola,0,1.13,0,0
2003,AGO,25.93975342,77.73578082,3.76630137,4.890187397,Angola,0,1.23,0,0
2004,AGO,25.34571038,78.86396175,3.776721311,4.779939891,Angola,0,1.73,0,0
2005,AGO,25.43027397,78.56789041,3.80630137,4.641449315,Angola,0,2.2,0,0
2006,AGO,25.50876712,77.89476712,3.766575342,5.040256986,Angola,0,2.64,0,0
2007,AGO,25.54071233,80.81961644,3.521342466,4.833885479,Angola,0,2.47,0,0
2008,AGO,25.64909836,78.34177596,3.508961749,4.969888251,Angola,0,3.1,0,0
2009,AGO,25.60567123,79.2569589,3.518438356,4.814072603,Angola,0,3.06,0,0
2010,AGO,25.4209863,80.7050411,3.331452055,4.896898082,Angola,0,3.67,0.01,0
2011,AGO,25.20882192,80.23057534,3.30660274,4.664136712,Angola,0,3.97,0.01,0
2012,AGO,25.28967213,79.0852459,3.535300546,4.774471311,Angola,0,3.73,0.01,0
2013,AGO,25.0810411,80.66375342,3.337835616,4.79966137,Angola,0,4.72,0.01,0
2014,AGO,25.43315068,78.04589041,3.591150685,4.820243836,Angola,0,4.99,0.02,1.14
2015,AGO,25.40068493,78.5650137,3.587315068,4.480558904,Angola,0,5.04,0.02,1.15
2016,AGO,26.15855191,77.9036612,3.570163934,4.871816667,Angola,0,5.76,0.02,1.2
2017,AGO,25.59660274,77.49726027,3.603260274,4.895382192,Angola,0,7.58,0.02,0.17
2018,AGO,25.86405479,78.74652055,3.384383562,4.875721096,Angola,0,9.79,0.02,0.17
2019,AGO,26.32671233,77.28172603,3.616684932,4.897013425,Angola,0,10.87,0.02,0.25
2020,AGO,26.36631148,77.60319672,3.482486339,4.845674317,Angola,0,11.95,0.02,0.26
2021,AGO,26.29690411,77.35506849,3.496630137,4.970533973,Angola,0,11.5,0.02,0.28
2000,ZMB,21.08437158,62.23631148,4.327240437,5.457332514,Zambia,0,7.67,0,0.02
2001,ZMB,21.426,59.08106849,4.127726027,5.511513973,Zambia,0,7.81,0,0.02
2002,ZMB,22.25257534,52.58575342,4.479726027,5.786229315,Zambia,0,8.02,0,0.01
2003,ZMB,21.92871233,55.71257534,4.253369863,5.733253973,Zambia,0,8.17,0,0.01
2004,ZMB,21.48163934,59.37672131,4.246284153,5.57177541,Zambia,0,8.38,0,0.01
2005,ZMB,22.37994521,53.41712329,4.274849315,5.863262466,Zambia,0,8.79,0,0.01
2006,ZMB,21.54523288,59.30221918,4.065616438,5.640473151,Zambia,0,9.57,0,0.01
2007,ZMB,21.5850137,58.94172603,4.170356164,5.627227671,Zambia,0,9.53,0,0.01
2008,ZMB,21.38877049,57.80275956,4.130519126,5.761838251,Zambia,0,9.43,0,0.02
2009,ZMB,21.28789041,60.71890411,4.024,5.651680548,Zambia,0,9.78,0,0.03
2010,ZMB,21.9510137,59.41213699,4.219835616,5.639386575,Zambia,0,10.33,0,0.03
2011,ZMB,21.75531507,56.65268493,3.903041096,5.797011507,Zambia,0,11.37,0,0.03
2012,ZMB,22.14581967,55.35579235,3.99795082,5.74813388,Zambia,0,12.23,0,0.03
2013,ZMB,22.03057534,55.7990411,4.053068493,5.889408493,Zambia,0,13.15,0,0.03
2014,ZMB,22.07991781,57.69890411,4.179780822,5.77412274,Zambia,0,13.9,0,0.11
2015,ZMB,22.1880274,57.4899726,4.059424658,5.900975068,Zambia,0,12.91,0,0.1
2016,ZMB,22.45844262,56.83199454,4.128442623,5.79236612,Zambia,0,10.91,0,0.06
2017,ZMB,21.62049315,63.18227397,3.907424658,5.447763288,Zambia,0,12.49,0,0.15
2018,ZMB,22.32750685,57.22315068,4.123150685,5.804190137,Zambia,0,13.71,0,0.18
2019,ZMB,22.88887671,54.85679452,4.102273973,6.010311507,Zambia,0,12.33,0.12,0.17
2020,ZMB,22.08972678,59.38923497,4.177978142,5.686851913,Zambia,0,12.79,0.15,0.16
2021,ZMB,21.56,60.58090411,4.147479452,5.739800822,Zambia,0,16.07,0.15,0.11
1990,LUX,9.620356164,80.74610959,4.31860274,3.06386137,Luxembourg,0,0.07,0,0.01
1991,LUX,8.855479452,79.30421918,4.124356164,3.097112055,Luxembourg,0,0.08,0,0.01
1992,LUX,9.291557377,81.95327869,4.146502732,3.016485519,Luxembourg,0,0.07,0,0.01
1993,LUX,8.720493151,82.5679726,4.365260274,2.968330959,Luxembourg,0,0.07,0,0.01
1994,LUX,9.866958904,83.65364384,4.357232877,3.09385726,Luxembourg,0,0.09,0,0.02
1995,LUX,9.220520548,83.42375342,4.288219178,2.88137589,Luxembourg,0,0.09,0,0.02
1996,LUX,7.56010929,80.43054645,4.133005464,2.999611202,Luxembourg,0,0.06,0,0.02
1997,LUX,8.875561644,82.26649315,4.004849315,3.138967397,Luxembourg,0,0.08,0,0.02
1998,LUX,8.752520548,84.63115068,4.330109589,2.924195068,Luxembourg,0.01,0.12,0,0.02
1999,LUX,9.50969863,83.33876712,4.398109589,3.115295342,Luxembourg,0.02,0.09,0,0.02
2000,LUX,9.69784153,84.81838798,4.215464481,2.906282514,Luxembourg,0.02,0.12,0,0.02
2001,LUX,9.129506849,84.24268493,4.245342466,3.046972603,Luxembourg,0.02,0.12,0,0.03
2002,LUX,9.629506849,82.49271233,4.385232877,3.022640548,Luxembourg,0.02,0.1,0,0.03
2003,LUX,9.702465753,78.38767123,4.046109589,3.516109863,Luxembourg,0.03,0.08,0,0.03
2004,LUX,8.971912568,81.75270492,4.172404372,3.095119672,Luxembourg,0.04,0.1,0.01,0.04
2005,LUX,9.430630137,81.3450411,3.979342466,3.132583836,Luxembourg,0.05,0.09,0.02,0.05
2006,LUX,9.729013699,83.05246575,4.153561644,3.10857726,Luxembourg,0.06,0.11,0.02,0.06
2007,LUX,9.714794521,84.91824658,4.40030137,3.096939178,Luxembourg,0.06,0.12,0.02,0.06
2008,LUX,9.00363388,85.14519126,4.16510929,2.988439617,Luxembourg,0.06,0.13,0.02,0.07
2009,LUX,9.271890411,83.10260274,4.078219178,3.117099726,Luxembourg,0.06,0.11,0.02,0.08
2010,LUX,7.971890411,83.38690411,3.964986301,3.062295068,Luxembourg,0.06,0.11,0.02,0.08
2011,LUX,9.950849315,81.38750685,3.955643836,3.22905863,Luxembourg,0.06,0.06,0.03,0.09
2012,LUX,9.083934426,83.78814208,4.09579235,3.124809016,Luxembourg,0.08,0.1,0.04,0.09
2013,LUX,8.50290411,85.36027397,3.998136986,2.969231233,Luxembourg,0.08,0.12,0.07,0.09
2014,LUX,10.42254795,83.05887671,3.852054795,3.121466849,Luxembourg,0.08,0.11,0.09,0.12
2015,LUX,9.895260274,81.96726027,4.136356164,3.186824932,Luxembourg,0.1,0.1,0.1,0.13
2016,LUX,9.311584699,85.01912568,3.873879781,3.019989617,Luxembourg,0.1,0.12,0.1,0.14
2017,LUX,9.877041096,81.22046575,3.994958904,3.188168219,Luxembourg,0.23,0.09,0.11,0.17
2018,LUX,10.75887671,79.48627397,3.982356164,3.354693973,Luxembourg,0.25,0.09,0.12,0.22
2019,LUX,10.32873973,79.24117808,4.170109589,3.298568493,Luxembourg,0.28,0.11,0.13,0.28
2020,LUX,10.8529235,78.78806011,4.345519126,3.358681694,Luxembourg,0.35,0.09,0.16,0.37
2021,LUX,9.109205479,85.18567123,3.916493151,3.112048767,Luxembourg,0.31,0.11,0.18,0.39
2022,LUX,11.19241096,77.94890411,3.993753425,3.488417808,Luxembourg,0.32,0.06,0.24,0.4
1990,ESP,13.15271233,63.42405479,3.359315068,4.567502192,Spain,0.01,25.47,0.01,0.54
1991,ESP,12.53126027,61.89542466,3.491178082,4.521225205,Spain,0.01,27.25,0.01,0.54
1992,ESP,12.53538251,60.18565574,3.529918033,4.604327322,Spain,0.1,18.92,0.01,0.57
1993,ESP,11.86745205,63.44252055,3.456931507,4.470304384,Spain,0.12,24.42,0.01,0.58
1994,ESP,13.43756164,60.36109589,3.567424658,4.783768219,Spain,0.17,28.24,0.01,0.64
1995,ESP,13.81947945,59.65175342,3.540849315,4.62057863,Spain,0.27,23.08,0.02,1.01
1996,ESP,12.55797814,65.52445355,3.667377049,4.578346175,Spain,0.36,39.79,0.02,1.08
1997,ESP,13.31857534,67.7550411,3.272191781,4.515144384,Spain,0.74,34.75,0.02,1.46
1998,ESP,12.70276712,66.56734247,3.402739726,4.7145,Spain,1.35,33.99,0.02,1.53
1999,ESP,12.92408219,62.43284932,3.665342466,4.674328493,Spain,2.74,22.82,0.03,1.62
2000,ESP,12.91568306,61.87560109,3.50273224,4.594352186,Spain,4.73,28.26,0.01,1.49
2001,ESP,13.02115068,64.58005479,3.703643836,4.655491507,Spain,6.76,40.89,0.02,1.63
2002,ESP,13.24419178,64.04052055,3.44539726,4.570702466,Spain,9.34,21.22,0.02,2.59
2003,ESP,13.62383562,64.4769589,3.53260274,4.619493425,Spain,12.07,40.48,0.02,3.18
2004,ESP,12.94863388,65.51385246,3.372349727,4.631210109,Spain,15.7,31.08,0.02,3.33
2005,ESP,13.34252055,58.25284932,3.478575342,4.850016438,Spain,21.18,18.39,0.05,2.65
2006,ESP,13.90668493,62.96452055,3.362027397,4.652250411,Spain,23.3,25.96,0.12,2.77
2007,ESP,12.61221918,65.07490411,3.314575342,4.691689863,Spain,27.57,27.31,0.52,2.9
2008,ESP,12.79489071,64.41431694,3.413060109,4.58035,Spain,32.95,23.36,2.58,3.26
2009,ESP,13.88246575,60.30783562,3.468328767,4.831524658,Spain,38.12,26.41,6.06,3.49
2010,ESP,12.55871233,66.35575342,3.457506849,4.583418082,Spain,44.27,42.3,7.19,4.01
2011,ESP,13.99668493,62.62476712,3.289534247,4.789306575,Spain,42.92,30.6,9.4,4.61
2012,ESP,13.31986339,59.4654918,3.540136612,4.825201366,Spain,49.47,20.55,11.97,4.98
2013,ESP,12.69882192,64.80054795,3.65830137,4.656344658,Spain,55.65,36.87,13.1,5.8
2014,ESP,13.87668493,63.0660274,3.623972603,4.701175616,Spain,52.01,39.17,13.67,5.41
2015,ESP,14.30528767,59.57805479,3.432383562,4.780833699,Spain,49.33,28.14,13.86,5.76
2016,ESP,13.78669399,63.61409836,3.543825137,4.682762568,Spain,48.9,36.4,13.64,5.69
2017,ESP,14.44027397,58.26180822,3.465041096,4.93596137,Spain,49.13,18.32,14.4,6.08
2018,ESP,13.42238356,66.55846575,3.474191781,4.566352329,Spain,50.9,34.33,12.74,5.91
2019,ESP,14.1799726,59.35147945,3.741479452,4.894361096,Spain,55.65,24.65,15.1,5.59
2020,ESP,13.99398907,66.97530055,3.33942623,4.566563661,Spain,56.44,30.51,20.67,6.17
2021,ESP,13.39972603,66.67720548,3.396082192,4.67154,Spain,62.06,29.63,27.1,6.96
2022,ESP,15.08942466,60.71956164,3.384493151,4.644782192,Spain,61.85,18.8,32.77,6.82
2000,GNQ,26.75860656,82.18784153,3.742677596,3.99918388,Equatorial Guinea,0,0.01,0,0
2001,GNQ,26.64772603,82.18235616,3.805424658,4.01072274,Equatorial Guinea,0,0.01,0,0
2002,GNQ,26.99249315,82.33657534,3.673205479,3.8672,Equatorial Guinea,0,0.01,0,0
2003,GNQ,27.1140274,82.89939726,3.77509589,3.884731781,Equatorial Guinea,0,0.01,0,0
2004,GNQ,27.04308743,83.25967213,3.785355191,3.836604098,Equatorial Guinea,0,0.01,0,0
2005,GNQ,27.09512329,82.80452055,3.784438356,3.908964658,Equatorial Guinea,0,0.01,0,0
2006,GNQ,27.00638356,83.0809589,3.793945205,3.848957534,Equatorial Guinea,0,0.01,0,0
2007,GNQ,27.06405479,81.80761644,3.699863014,3.945292329,Equatorial Guinea,0,0.01,0,0
2008,GNQ,27.01374317,81.60530055,3.433907104,3.993555464,Equatorial Guinea,0,0.05,0,0
2009,GNQ,27.05019178,83.17205479,3.562082192,3.855345753,Equatorial Guinea,0,0.05,0,0
2010,GNQ,27.2580274,82.54616438,3.454958904,3.859840274,Equatorial Guinea,0,0.03,0,0
2011,GNQ,26.95923288,82.20320548,3.511972603,3.851740822,Equatorial Guinea,0,0.03,0,0
2012,GNQ,26.92303279,82.59344262,3.677759563,3.843081967,Equatorial Guinea,0,0.08,0,0
2013,GNQ,26.84758904,82.92717808,3.558273973,3.791769041,Equatorial Guinea,0,0.25,0,0
2014,GNQ,26.95139726,83.03923288,3.478876712,3.821446301,Equatorial Guinea,0,0.38,0,0
2015,GNQ,27.01830137,82.36421918,3.542410959,3.928525479,Equatorial Guinea,0,0.47,0,0
2016,GNQ,27.34180328,82.96781421,3.456256831,3.845245355,Equatorial Guinea,0,0.47,0,0
2017,GNQ,27.16487671,83.2829863,3.367041096,3.873620548,Equatorial Guinea,0,0.44,0,0
2018,GNQ,27.18128767,82.9049863,3.415780822,3.99752137,Equatorial Guinea,0,0.44,0,0
2019,GNQ,27.46046575,81.98147945,3.471753425,3.946071507,Equatorial Guinea,0,0.45,0,0
2020,GNQ,27.40800546,81.84114754,3.481147541,3.89187377,Equatorial Guinea,0,0.49,0,0
2021,GNQ,27.37627397,82.05564384,3.382465753,4.020430411,Equatorial Guinea,0,0.44,0,0
2000,MDV,27.43879781,80.50284153,4.888360656,5.561682514,Maldives,0,0,0,0
2001,MDV,27.49586301,81.55241096,4.998082192,5.626569863,Maldives,0,0,0,0
2002,MDV,27.76594521,80.59589041,5.056054795,5.524400822,Maldives,0,0,0,0
2003,MDV,27.77794521,81.12375342,4.755671233,5.543685753,Maldives,0,0,0,0
2004,MDV,27.74385246,80.84382514,5.110846995,5.557512842,Maldives,0,0,0,0
2005,MDV,27.82408219,80.6010137,5.165068493,5.710980822,Maldives,0,0,0,0
2006,MDV,27.66317808,80.79810959,4.705041096,5.379988219,Maldives,0,0,0,0
2007,MDV,27.74263014,79.74545205,4.835616438,5.64030274,Maldives,0,0,0,0
2008,MDV,27.60431694,79.84155738,4.538497268,5.562248087,Maldives,0,0,0,0
2009,MDV,27.88117808,78.89443836,4.712191781,5.618786301,Maldives,0,0,0,0
2010,MDV,27.93621918,79.98641096,5.073041096,5.501248767,Maldives,0,0,0,0
2011,MDV,27.74652055,78.71586301,4.347972603,5.647951233,Maldives,0,0,0,0
2012,MDV,27.82571038,78.65510929,4.333934426,5.602796995,Maldives,0,0,0,0
2013,MDV,27.76920548,79.96665753,4.768438356,5.568486849,Maldives,0,0,0,0
2014,MDV,27.78134247,80.2590137,4.621726027,5.620332055,Maldives,0,0,0.01,0
